year,month,day,hour,windSpeed,windDir,waveHs,waveDir
1996,3,26,12,8.68,211,1.93,233
1996,3,26,15,7.35,227,2.05,236
1996,3,26,18,6.03,250,2.25,240
1996,3,26,21,4.99,253,2.36,243
1996,3,27,0,3.95,258,2.5,246
1996,3,27,3,4,276,2.7,249
1996,3,27,6,4.04,294,3.26,252
1996,3,27,9,4.15,271,3.33,254
1996,3,27,12,4.27,250,3.35,255
1996,3,27,15,4.65,251,3.35,256
1996,3,27,18,5.04,253,3.3,257
1996,3,27,21,5.03,226,3.24,258
1996,3,28,0,5.01,199,3.18,259
1996,3,28,3,5.3,193,3,261
1996,3,28,6,5.59,187,2.83,265
1996,3,28,9,4.57,186,2.75,268
1996,3,28,12,3.56,183,2.64,271
1996,3,28,15,3.96,210,2.5,273
1996,3,28,18,4.36,231,2.37,274
1996,3,28,21,3.57,204,2.26,273
1996,3,29,0,2.77,150,2.17,272
1996,3,29,3,4.19,106,2.09,272
1996,3,29,6,5.61,89,2.01,271
1996,3,29,9,4.52,91,1.95,271
1996,3,29,12,3.44,95,1.91,270
1996,3,29,15,3.49,29,1.89,270
1996,3,29,18,3.55,327,1.88,270
1996,3,29,21,5.13,297,1.86,269
1996,3,30,0,6.73,283,1.86,269
1996,3,30,3,6.27,257,1.83,269
1996,3,30,6,5.8,226,1.8,266
1996,3,30,9,6.35,226,1.76,262
1996,3,30,12,6.9,226,1.71,256
1996,3,30,15,7.41,230,1.64,254
1996,3,30,18,7.94,234,1.58,253
1996,3,30,21,7.52,235,1.5,253
1996,3,31,0,7.1,235,1.44,252
1996,3,31,3,6.66,221,1.4,252
1996,3,31,6,6.24,204,1.39,251
1996,3,31,9,8.43,208,1.42,247
1996,3,31,12,10.64,210,1.48,237
1996,3,31,15,13.77,222,1.58,233
1996,3,31,18,16.91,230,1.67,232
1996,3,31,21,14.84,232,1.75,235
1996,4,1,0,12.79,234,1.82,239
1996,4,1,3,11.21,239,1.86,246
1996,4,1,6,9.63,245,1.88,252
1996,4,1,9,10.34,284,1.89,258
1996,4,1,12,11.05,317,1.92,262
1996,4,1,15,10.18,317,1.92,264
1996,4,1,18,9.32,317,1.93,267
1996,4,1,21,8.5,324,1.89,267
1996,4,2,0,7.67,332,1.87,267
1996,4,2,3,6.75,340,1.84,269
1996,4,2,6,5.83,350,1.87,270
1996,4,2,9,5.7,355,2.03,271
1996,4,2,12,5.58,360,2.24,273
1996,4,2,15,5.28,358,2.38,273
1996,4,2,18,4.99,356,2.52,274
1996,4,2,21,5.5,8,2.58,274
1996,4,3,0,6,17,2.54,274
1996,4,3,3,5.56,45,2.49,275
1996,4,3,6,5.13,78,2.39,274
1996,4,3,9,3.93,98,2.36,274
1996,4,3,12,2.73,145,2.42,274
1996,4,3,15,1.78,146,2.56,273
1996,4,3,18,0.82,302,2.8,273
1996,4,3,21,2.23,66,3.1,271
1996,4,4,0,3.64,68,3.62,272
1996,4,4,3,3.89,86,4.11,272
1996,4,4,6,4.14,102,4.53,273
1996,4,4,9,3.57,123,4.92,274
1996,4,4,12,3,154,5.04,275
1996,4,4,15,2.58,184,5.08,276
1996,4,4,18,2.15,312,4.98,276
1996,4,4,21,1.82,300,4.74,276
1996,4,5,0,1.49,275,4.56,276
1996,4,5,3,1.76,307,4.4,277
1996,4,5,6,2.04,326,4.15,277
1996,4,5,9,3.18,270,3.93,277
1996,4,5,12,4.31,253,3.67,278
1996,4,5,15,4.9,282,3.39,278
1996,4,5,18,5.5,304,3.12,279
1996,4,5,21,4.67,289,2.86,279
1996,4,6,0,3.84,267,2.59,279
1996,4,6,3,4.19,265,2.36,279
1996,4,6,6,4.54,263,2.17,279
1996,4,6,9,4.39,253,2.04,279
1996,4,6,12,4.24,242,1.95,278
1996,4,6,15,4.95,233,1.91,278
1996,4,6,18,5.67,227,1.88,279
1996,4,6,21,5.94,225,1.87,279
1996,4,7,0,6.21,223,1.89,278
1996,4,7,3,5.46,234,1.93,278
1996,4,7,6,4.69,249,2.01,279
1996,4,7,9,4.67,269,2.1,279
1996,4,7,12,4.65,290,2.19,281
1996,4,7,15,5.52,305,2.26,283
1996,4,7,18,6.4,315,2.32,286
1996,4,7,21,5.04,315,2.39,288
1996,4,8,0,3.69,314,2.46,289
1996,4,8,3,4.47,346,2.6,290
1996,4,8,6,5.23,6,2.75,289
1996,4,8,9,4.89,4,2.93,288
1996,4,8,12,4.55,2,3.1,287
1996,4,8,15,5.49,340,3.23,285
1996,4,8,18,6.43,326,3.3,284
1996,4,8,21,5.4,336,3.28,283
1996,4,9,0,4.37,352,3.23,284
1996,4,9,3,3.57,348,3.15,284
1996,4,9,6,2.77,340,3.05,285
1996,4,9,9,3.36,306,2.95,285
1996,4,9,12,3.94,285,2.83,285
1996,4,9,15,4.76,294,2.7,284
1996,4,9,18,5.57,300,2.58,284
1996,4,9,21,4.45,318,2.45,283
1996,4,10,0,3.31,354,2.31,283
1996,4,10,3,3.67,7,2.17,282
1996,4,10,6,4.03,17,2.05,282
1996,4,10,9,3.82,349,1.94,283
1996,4,10,12,3.62,317,1.85,284
1996,4,10,15,4.57,319,1.79,284
1996,4,10,18,5.52,320,1.75,285
1996,4,10,21,4.1,334,1.72,286
1996,4,11,0,2.69,12,1.7,287
1996,4,11,3,2.12,26,1.71,288
1996,4,11,6,1.54,63,1.74,289
1996,4,11,9,1.65,220,1.81,290
1996,4,11,12,1.76,238,1.96,290
1996,4,11,15,2.2,293,2.15,290
1996,4,11,18,2.64,320,2.38,289
1996,4,11,21,2.96,358,2.61,287
1996,4,12,0,3.29,25,2.82,285
1996,4,12,3,2.41,30,2.94,284
1996,4,12,6,1.54,45,3.04,283
1996,4,12,9,1.85,330,3.06,282
1996,4,12,12,2.17,298,3.02,281
1996,4,12,15,4.2,318,2.93,281
1996,4,12,18,6.22,323,2.8,280
1996,4,12,21,4.69,335,2.65,281
1996,4,13,0,3.15,3,2.5,284
1996,4,13,3,3.87,1,2.37,286
1996,4,13,6,4.59,0,2.25,289
1996,4,13,9,5.56,327,2.2,293
1996,4,13,12,6.53,306,2.15,295
1996,4,13,15,6.66,316,2.13,297
1996,4,13,18,6.78,325,2.13,300
1996,4,13,21,5.92,337,2.12,300
1996,4,14,0,5.05,355,2.09,300
1996,4,14,3,5.84,359,2.06,299
1996,4,14,6,6.63,2,1.99,298
1996,4,14,9,6.18,358,1.91,298
1996,4,14,12,5.72,353,1.82,297
1996,4,14,15,7.32,357,1.72,299
1996,4,14,18,8.92,359,1.63,303
1996,4,14,21,8.27,8,1.59,299
1996,4,15,0,7.62,18,1.59,295
1996,4,15,3,7.35,27,1.63,294
1996,4,15,6,7.08,36,1.67,293
1996,4,15,9,5.03,41,1.71,292
1996,4,15,12,2.96,54,1.72,291
1996,4,15,15,2.55,16,1.71,290
1996,4,15,18,2.13,296,1.69,288
1996,4,15,21,2.05,326,1.66,287
1996,4,16,0,1.97,1,1.64,286
1996,4,16,3,3.8,306,1.63,287
1996,4,16,6,5.63,294,1.65,287
1996,4,16,9,6.9,298,1.67,288
1996,4,16,12,8.19,301,1.71,288
1996,4,16,15,9.35,310,1.74,288
1996,4,16,18,10.54,316,1.81,289
1996,4,16,21,9.93,320,1.83,289
1996,4,17,0,9.32,325,1.83,289
1996,4,17,3,7.73,326,1.8,289
1996,4,17,6,6.14,329,1.78,290
1996,4,17,9,6.29,324,1.74,290
1996,4,17,12,6.42,320,1.68,289
1996,4,17,15,5.89,322,1.67,290
1996,4,17,18,5.34,324,1.76,290
1996,4,17,21,4.75,352,1.8,290
1996,4,18,0,4.15,30,1.92,291
1996,4,18,3,3.37,29,2.07,293
1996,4,18,6,2.57,26,2.2,295
1996,4,18,9,2.8,352,2.31,297
1996,4,18,12,3.02,324,2.37,299
1996,4,18,15,4.43,318,2.42,301
1996,4,18,18,5.83,315,2.43,302
1996,4,18,21,5.42,340,2.46,304
1996,4,19,0,5,11,2.53,305
1996,4,19,3,3.92,18,2.67,305
1996,4,19,6,2.84,32,2.85,306
1996,4,19,9,3.11,318,3.04,306
1996,4,19,12,3.39,269,3.2,306
1996,4,19,15,4.32,273,3.35,306
1996,4,19,18,5.26,276,3.53,306
1996,4,19,21,3.4,270,3.52,307
1996,4,20,0,1.55,237,3.54,308
1996,4,20,3,3.62,186,3.54,308
1996,4,20,6,5.67,179,3.52,309
1996,4,20,9,7.3,184,3.52,307
1996,4,20,12,8.92,186,3.49,305
1996,4,20,15,10.37,201,3.46,303
1996,4,20,18,11.83,211,3.44,302
1996,4,20,21,12,206,3.41,297
1996,4,21,0,12.16,202,3.4,290
1996,4,21,3,10.19,219,3.45,294
1996,4,21,6,8.22,247,3.51,294
1996,4,21,9,6.91,236,3.51,295
1996,4,21,12,5.58,220,3.45,297
1996,4,21,15,5.52,221,3.38,299
1996,4,21,18,5.44,221,3.27,300
1996,4,21,21,4.16,215,3.15,302
1996,4,22,0,2.89,202,3.08,302
1996,4,22,3,3.18,242,3.01,303
1996,4,22,6,3.48,272,2.94,305
1996,4,22,9,4.76,269,2.85,306
1996,4,22,12,6.04,268,2.75,305
1996,4,22,15,6.1,265,2.65,307
1996,4,22,18,6.16,261,2.57,308
1996,4,22,21,6.03,250,2.51,308
1996,4,23,0,5.91,238,2.5,308
1996,4,23,3,5.67,237,2.5,308
1996,4,23,6,5.42,235,2.49,308
1996,4,23,9,6.21,254,2.49,308
1996,4,23,12,7.01,268,2.49,308
1996,4,23,15,5.66,276,2.5,309
1996,4,23,18,4.31,290,2.48,310
1996,4,23,21,2.74,296,2.51,312
1996,4,24,0,1.19,63,2.57,314
1996,4,24,3,1.78,51,2.48,316
1996,4,24,6,2.38,48,2.41,317
1996,4,24,9,2.83,20,2.34,318
1996,4,24,12,3.26,2,2.27,318
1996,4,24,15,5.61,348,2.18,320
1996,4,24,18,7.96,343,2.09,325
1996,4,24,21,7.13,358,2.02,325
1996,4,25,0,6.28,18,1.91,325
1996,4,25,3,5.7,38,1.85,325
1996,4,25,6,5.11,65,1.77,325
1996,4,25,9,4.06,47,1.71,325
1996,4,25,12,3,11,1.7,326
1996,4,25,15,3.35,2,1.64,327
1996,4,25,18,3.7,355,1.6,326
1996,4,25,21,4.01,14,1.56,326
1996,4,26,0,4.31,30,1.53,325
1996,4,26,3,4.78,51,1.49,323
1996,4,26,6,5.25,68,1.46,319
1996,4,26,9,3.75,48,1.43,313
1996,4,26,12,2.25,317,1.44,308
1996,4,26,15,3.88,332,1.47,305
1996,4,26,18,5.51,336,1.52,302
1996,4,26,21,5.37,357,1.58,300
1996,4,27,0,5.22,19,1.62,294
1996,4,27,3,4.96,36,1.64,288
1996,4,27,6,4.69,54,1.61,282
1996,4,27,9,3.2,40,1.57,280
1996,4,27,12,1.71,313,1.52,278
1996,4,27,15,2.24,300,1.49,276
1996,4,27,18,2.78,294,1.51,275
1996,4,27,21,2.52,257,1.4,274
1996,4,28,0,2.25,202,1.28,274
1996,4,28,3,3.49,141,1.19,274
1996,4,28,6,4.72,122,1.1,275
1996,4,28,9,3.71,104,1.04,277
1996,4,28,12,2.7,323,0.97,280
1996,4,28,15,4.36,343,0.9,284
1996,4,28,18,6.01,350,0.84,291
1996,4,28,21,6.72,6,0.78,300
1996,4,29,0,7.43,18,0.71,309
1996,4,29,3,7.64,22,0.65,308
1996,4,29,6,7.87,26,0.63,308
1996,4,29,9,8.05,12,0.63,310
1996,4,29,12,8.24,358,0.63,310
1996,4,29,15,9.6,349,0.61,315
1996,4,29,18,10.96,342,0.59,320
1996,4,29,21,9.69,344,0.58,311
1996,4,30,0,8.4,347,0.6,308
1996,4,30,3,7.69,344,0.7,308
1996,4,30,6,6.98,340,0.88,308
1996,4,30,9,6.59,326,1.06,307
1996,4,30,12,6.21,311,1.21,306
1996,4,30,15,6.04,301,1.29,303
1996,4,30,18,5.87,292,1.31,300
1996,4,30,21,4.85,278,1.28,299
1996,5,1,0,3.82,256,1.22,297
1996,5,1,3,5.28,245,1.15,295
1996,5,1,6,6.71,240,1.1,293
1996,5,1,9,9.74,246,1.05,289
1996,5,1,12,12.77,248,1.01,278
1996,5,1,15,12,266,0.99,285
1996,5,1,18,11.23,286,1,291
1996,5,1,21,9.7,290,1.04,296
1996,5,2,0,8.18,296,1.08,302
1996,5,2,3,9.09,297,1.06,306
1996,5,2,6,10.01,298,1.06,309
1996,5,2,9,8.94,297,1.09,310
1996,5,2,12,7.86,296,1.11,311
1996,5,2,15,7.01,305,1.2,313
1996,5,2,18,6.15,316,1.3,314
1996,5,2,21,3.52,315,1.15,314
1996,5,3,0,0.89,230,1.1,315
1996,5,3,3,1.29,125,1.09,315
1996,5,3,6,1.69,115,1.07,315
1996,5,3,9,2.22,330,1.05,315
1996,5,3,12,2.74,315,1.06,315
1996,5,3,15,3.97,327,1.09,314
1996,5,3,18,5.2,332,1.16,313
1996,5,3,21,4.9,337,1.12,310
1996,5,4,0,4.6,342,1.11,308
1996,5,4,3,4.13,322,1.12,304
1996,5,4,6,3.66,169,1.16,300
1996,5,4,9,5.28,157,1.31,295
1996,5,4,12,6.89,152,1.79,287
1996,5,4,15,7.9,179,2.11,280
1996,5,4,18,8.91,200,2.55,272
1996,5,4,21,7.93,183,2.84,261
1996,5,5,0,6.95,161,2.97,249
1996,5,5,3,8.03,156,3.07,239
1996,5,5,6,9.11,152,3.17,231
1996,5,5,9,10.88,154,3.24,215
1996,5,5,12,12.65,155,3.26,204
1996,5,5,15,11.1,152,3.22,205
1996,5,5,18,9.55,147,3.15,197
1996,5,5,21,9.98,161,3.03,200
1996,5,6,0,10.41,174,2.85,211
1996,5,6,3,9.37,163,2.66,215
1996,5,6,6,8.32,150,2.48,221
1996,5,6,9,8.75,151,2.27,229
1996,5,6,12,9.18,151,2.11,237
1996,5,6,15,7.38,149,1.96,243
1996,5,6,18,5.58,144,1.84,246
1996,5,6,21,5.79,148,1.76,247
1996,5,7,0,6,151,1.69,249
1996,5,7,3,4.82,134,1.62,252
1996,5,7,6,3.64,101,1.57,255
1996,5,7,9,2.9,71,1.5,261
1996,5,7,12,2.17,335,1.47,267
1996,5,7,15,3.89,335,1.43,275
1996,5,7,18,5.62,335,1.4,283
1996,5,7,21,5.13,352,1.37,290
1996,5,8,0,4.64,13,1.35,296
1996,5,8,3,5.31,33,1.34,303
1996,5,8,6,5.98,48,1.33,308
1996,5,8,9,4.59,40,1.43,312
1996,5,8,12,3.21,21,1.61,316
1996,5,8,15,4.51,5,1.7,319
1996,5,8,18,5.81,358,1.98,325
1996,5,8,21,5.85,1,1.99,330
1996,5,9,0,5.89,3,1.85,332
1996,5,9,3,6.7,22,1.87,334
1996,5,9,6,7.53,36,1.88,334
1996,5,9,9,7.32,19,1.92,339
1996,5,9,12,7.12,1,1.95,343
1996,5,9,15,9.45,2,1.97,351
1996,5,9,18,11.8,2,2.04,353
1996,5,9,21,11.13,4,2.15,350
1996,5,10,0,10.48,6,2.24,346
1996,5,10,3,10.76,5,2.26,340
1996,5,10,6,11.06,4,2.22,333
1996,5,10,9,11.64,356,2.13,335
1996,5,10,12,12.22,350,2.02,335
1996,5,10,15,12.13,350,1.91,333
1996,5,10,18,12.04,350,1.81,328
1996,5,10,21,11.63,351,1.75,323
1996,5,11,0,11.22,353,1.7,318
1996,5,11,3,10.8,350,1.64,311
1996,5,11,6,10.38,347,1.55,306
1996,5,11,9,9.76,351,1.44,305
1996,5,11,12,9.13,355,1.33,303
1996,5,11,15,9.47,345,1.21,302
1996,5,11,18,9.79,336,1.06,302
1996,5,11,21,7.51,341,0.95,297
1996,5,12,0,5.21,351,0.88,294
1996,5,12,3,4.41,3,0.8,293
1996,5,12,6,3.6,21,0.75,293
1996,5,12,9,3.47,0,0.76,293
1996,5,12,12,3.33,337,0.82,292
1996,5,12,15,4.06,322,1.03,293
1996,5,12,18,4.78,312,1.33,292
1996,5,12,21,4.22,336,1.24,292
1996,5,13,0,3.66,11,1.26,292
1996,5,13,3,3.33,43,1.32,291
1996,5,13,6,3,86,1.32,291
1996,5,13,9,2.61,52,1.53,289
1996,5,13,12,2.23,353,1.72,287
1996,5,13,15,3.75,336,2.19,284
1996,5,13,18,5.27,330,2.44,282
1996,5,13,21,5.08,349,2.32,282
1996,5,14,0,4.89,8,2.17,282
1996,5,14,3,4.08,26,2.1,283
1996,5,14,6,3.27,57,2.05,284
1996,5,14,9,3.29,303,2.17,285
1996,5,14,12,3.3,238,2.28,286
1996,5,14,15,2.82,267,2.34,287
1996,5,14,18,2.35,316,2.38,287
1996,5,14,21,2.68,179,2.22,287
1996,5,15,0,3,150,2.14,287
1996,5,15,3,5.17,148,2.09,279
1996,5,15,6,7.33,148,2.05,273
1996,5,15,9,8.06,155,1.99,266
1996,5,15,12,8.77,160,1.94,265
1996,5,15,15,6.88,166,1.87,265
1996,5,15,18,4.99,178,1.8,265
1996,5,15,21,5.08,169,1.7,265
1996,5,16,0,5.18,160,1.59,264
1996,5,16,3,5.29,165,1.47,262
1996,5,16,6,5.4,170,1.33,257
1996,5,16,9,6.31,169,1.22,251
1996,5,16,12,7.22,168,1.17,248
1996,5,16,15,7.99,176,1.22,245
1996,5,16,18,8.76,182,1.35,246
1996,5,16,21,8.23,192,1.53,236
1996,5,17,0,7.69,203,1.69,228
1996,5,17,3,6.91,210,1.81,228
1996,5,17,6,6.12,219,1.88,229
1996,5,17,9,6.59,203,1.88,231
1996,5,17,12,7.06,190,1.8,233
1996,5,17,15,5.54,194,1.68,236
1996,5,17,18,4.04,201,1.54,240
1996,5,17,21,4.86,308,1.42,244
1996,5,18,0,5.68,348,1.37,251
1996,5,18,3,7.16,340,1.47,259
1996,5,18,6,8.63,335,1.74,271
1996,5,18,9,7.62,336,2.08,282
1996,5,18,12,6.6,339,2.37,288
1996,5,18,15,7.22,324,2.53,291
1996,5,18,18,7.83,311,2.64,293
1996,5,18,21,6.8,297,2.7,294
1996,5,19,0,5.77,276,2.65,292
1996,5,19,3,6.46,254,2.57,288
1996,5,19,6,7.16,237,2.46,279
1996,5,19,9,9.15,248,2.35,268
1996,5,19,12,11.15,254,2.13,260
1996,5,19,15,10.06,264,2,269
1996,5,19,18,8.99,277,1.82,275
1996,5,19,21,7.51,281,1.9,280
1996,5,20,0,6.05,287,2.07,283
1996,5,20,3,5.67,286,2.13,284
1996,5,20,6,5.32,285,2.17,286
1996,5,20,9,5.82,277,2.18,288
1996,5,20,12,6.31,270,2.17,290
1996,5,20,15,5.93,285,2.14,292
1996,5,20,18,5.54,302,2.1,294
1996,5,20,21,5.11,310,2.05,295
1996,5,21,0,4.67,321,1.99,297
1996,5,21,3,4.17,340,1.93,298
1996,5,21,6,3.67,5,1.89,300
1996,5,21,9,3.73,349,1.89,302
1996,5,21,12,3.79,335,1.88,303
1996,5,21,15,5.37,331,1.83,304
1996,5,21,18,6.94,329,1.74,306
1996,5,21,21,5.84,336,1.63,306
1996,5,22,0,4.74,346,1.5,305
1996,5,22,3,3.57,3,1.39,306
1996,5,22,6,2.41,47,1.4,304
1996,5,22,9,2.9,352,1.78,302
1996,5,22,12,3.39,321,2.57,300
1996,5,22,15,4.95,317,2.69,298
1996,5,22,18,6.5,315,2.95,298
1996,5,22,21,5.31,330,3.08,299
1996,5,23,0,4.11,355,3.14,300
1996,5,23,3,3.78,14,3.09,299
1996,5,23,6,3.45,37,2.99,298
1996,5,23,9,2.83,6,2.85,296
1996,5,23,12,2.21,293,2.69,294
1996,5,23,15,3.29,316,2.52,294
1996,5,23,18,4.37,325,2.36,292
1996,5,23,21,4,331,2.21,290
1996,5,24,0,3.61,340,2.07,289
1996,5,24,3,3.44,309,1.94,286
1996,5,24,6,3.27,274,1.85,284
1996,5,24,9,3.89,265,1.77,282
1996,5,24,12,4.51,260,1.72,282
1996,5,24,15,4.41,269,1.67,282
1996,5,24,18,4.31,278,1.65,282
1996,5,24,21,3.84,283,1.58,281
1996,5,25,0,3.38,290,1.48,280
1996,5,25,3,2.85,283,1.38,280
1996,5,25,6,2.34,270,1.28,278
1996,5,25,9,3.63,250,1.15,276
1996,5,25,12,4.93,243,1.05,275
1996,5,25,15,4.56,258,1.05,275
1996,5,25,18,4.2,276,1.32,275
1996,5,25,21,4.15,303,1.82,275
1996,5,26,0,4.11,331,2.3,275
1996,5,26,3,2.57,330,2.64,277
1996,5,26,6,1.05,326,2.8,277
1996,5,26,9,2.41,317,2.76,278
1996,5,26,12,3.78,316,2.66,279
1996,5,26,15,4.63,330,2.49,280
1996,5,26,18,5.47,339,2.33,283
1996,5,26,21,6.13,349,2.17,284
1996,5,27,0,6.79,356,2.03,286
1996,5,27,3,6.54,6,1.92,286
1996,5,27,6,6.3,17,1.86,290
1996,5,27,9,6.42,6,1.86,297
1996,5,27,12,6.53,355,1.91,301
1996,5,27,15,7.73,353,2,304
1996,5,27,18,8.93,352,2.08,305
1996,5,27,21,8.97,2,2.1,302
1996,5,28,0,9.02,12,2.08,299
1996,5,28,3,8.47,13,2.01,298
1996,5,28,6,7.92,15,1.92,298
1996,5,28,9,7.68,9,1.84,298
1996,5,28,12,7.44,3,1.76,299
1996,5,28,15,8.5,0,1.71,303
1996,5,28,18,9.56,358,1.65,309
1996,5,28,21,8.73,359,1.59,307
1996,5,29,0,7.9,1,1.55,303
1996,5,29,3,7.31,8,1.5,298
1996,5,29,6,6.71,15,1.45,295
1996,5,29,9,5.26,11,1.4,294
1996,5,29,12,3.81,2,1.35,292
1996,5,29,15,5.34,354,1.29,292
1996,5,29,18,6.89,350,1.27,295
1996,5,29,21,4.74,353,1.21,289
1996,5,30,0,2.6,1,1.18,287
1996,5,30,3,2.32,343,1.17,287
1996,5,30,6,2.03,316,1.34,289
1996,5,30,9,3.02,291,1.71,292
1996,5,30,12,4.01,282,2.12,295
1996,5,30,15,4.69,296,2.41,297
1996,5,30,18,5.37,307,2.57,298
1996,5,30,21,6.44,325,2.5,297
1996,5,31,0,7.51,338,2.37,297
1996,5,31,3,8.07,353,2.23,297
1996,5,31,6,8.63,6,2.09,297
1996,5,31,9,10.18,354,1.99,299
1996,5,31,12,11.72,345,1.91,303
1996,5,31,15,12.31,348,1.88,310
1996,5,31,18,12.9,350,1.88,315
1996,5,31,21,11.27,354,1.75,315
1996,6,1,0,9.63,359,1.61,311
1996,6,1,3,8.64,358,1.5,309
1996,6,1,6,7.63,356,1.43,308
1996,6,1,9,8.77,357,1.4,311
1996,6,1,12,9.92,358,1.39,313
1996,6,1,15,10.12,350,1.4,314
1996,6,1,18,10.34,343,1.49,315
1996,6,1,21,8.35,338,1.41,311
1996,6,2,0,6.35,330,1.39,309
1996,6,2,3,5.22,310,1.41,308
1996,6,2,6,4.07,274,1.47,309
1996,6,2,9,3.66,280,1.58,308
1996,6,2,12,3.26,287,1.7,308
1996,6,2,15,5.68,326,1.82,308
1996,6,2,18,8.11,339,1.91,308
1996,6,2,21,7.86,347,1.92,308
1996,6,3,0,7.61,356,1.98,307
1996,6,3,3,7.38,11,2.12,307
1996,6,3,6,7.16,26,2.27,306
1996,6,3,9,5.93,11,2.47,304
1996,6,3,12,4.71,346,2.67,304
1996,6,3,15,6.74,350,2.94,303
1996,6,3,18,8.77,352,3.24,307
1996,6,3,21,8.06,360,3.06,304
1996,6,4,0,7.37,10,2.8,302
1996,6,4,3,5.92,26,2.74,300
1996,6,4,6,4.48,56,2.75,298
1996,6,4,9,3.94,60,2.92,298
1996,6,4,12,3.39,66,3.16,299
1996,6,4,15,3.77,14,3.43,303
1996,6,4,18,4.14,336,3.63,306
1996,6,4,21,4.23,354,3.39,308
1996,6,5,0,4.32,11,3.23,309
1996,6,5,3,3.91,18,3.09,308
1996,6,5,6,3.52,28,2.99,307
1996,6,5,9,3.44,359,2.86,306
1996,6,5,12,3.36,329,2.72,305
1996,6,5,15,4.58,332,2.67,305
1996,6,5,18,5.79,333,2.66,304
1996,6,5,21,5.51,0,2.66,303
1996,6,6,0,5.23,31,2.65,303
1996,6,6,3,4.38,49,2.65,303
1996,6,6,6,3.54,79,2.67,302
1996,6,6,9,3.81,147,2.7,299
1996,6,6,12,4.07,198,2.67,298
1996,6,6,15,3.69,215,2.65,296
1996,6,6,18,3.31,237,2.69,295
1996,6,6,21,3.97,200,2.53,295
1996,6,7,0,4.63,176,2.38,296
1996,6,7,3,5.17,179,2.25,296
1996,6,7,6,5.71,181,2.12,296
1996,6,7,9,5.31,197,2.02,296
1996,6,7,12,4.91,216,2.03,298
1996,6,7,15,6.03,279,2.21,302
1996,6,7,18,7.14,315,2.52,306
1996,6,7,21,6.79,328,2.77,309
1996,6,8,0,6.43,342,2.92,310
1996,6,8,3,6.43,347,2.92,310
1996,6,8,6,6.43,352,2.81,310
1996,6,8,9,6.48,345,2.69,309
1996,6,8,12,6.53,339,2.53,311
1996,6,8,15,7.73,333,2.35,311
1996,6,8,18,8.94,330,2.22,312
1996,6,8,21,7.45,336,2.08,312
1996,6,9,0,5.97,347,1.98,311
1996,6,9,3,5.47,359,1.95,310
1996,6,9,6,4.98,14,1.98,309
1996,6,9,9,5.3,336,2.07,309
1996,6,9,12,5.63,303,2.16,309
1996,6,9,15,5.7,313,2.27,308
1996,6,9,18,5.74,323,2.35,307
1996,6,9,21,5.56,330,2.36,304
1996,6,10,0,5.36,338,2.34,302
1996,6,10,3,3.98,343,2.26,300
1996,6,10,6,2.59,357,2.13,299
1996,6,10,9,3.13,315,1.98,298
1996,6,10,12,3.66,290,1.88,297
1996,6,10,15,4.93,308,1.94,296
1996,6,10,18,6.21,318,2.19,297
1996,6,10,21,6.03,328,2.48,295
1996,6,11,0,5.85,338,2.74,293
1996,6,11,3,5.21,349,2.9,292
1996,6,11,6,4.57,5,2.98,292
1996,6,11,9,4.72,360,2.98,291
1996,6,11,12,4.87,355,2.89,290
1996,6,11,15,7.78,351,2.8,295
1996,6,11,18,10.69,349,2.72,309
1996,6,11,21,10.23,355,2.53,310
1996,6,12,0,9.77,2,2.36,302
1996,6,12,3,9.73,14,2.19,296
1996,6,12,6,9.69,25,2.03,293
1996,6,12,9,8.47,19,1.85,293
1996,6,12,12,7.25,9,1.75,294
1996,6,12,15,7.26,11,1.62,299
1996,6,12,18,7.27,12,1.55,310
1996,6,12,21,6.55,13,1.49,304
1996,6,13,0,5.83,15,1.46,300
1996,6,13,3,5.11,30,1.43,299
1996,6,13,6,4.36,52,1.45,299
1996,6,13,9,2.84,48,1.52,299
1996,6,13,12,1.32,252,1.6,299
1996,6,13,15,2.94,340,1.7,298
1996,6,13,18,4.54,349,1.86,297
1996,6,13,21,4.3,3,1.87,296
1996,6,14,0,4.04,21,1.86,295
1996,6,14,3,3.94,42,1.83,296
1996,6,14,6,3.85,65,1.79,296
1996,6,14,9,3.63,79,1.74,297
1996,6,14,12,3.42,243,1.7,296
1996,6,14,15,3.71,285,1.77,297
1996,6,14,18,4,319,2.08,297
1996,6,14,21,3.95,327,1.99,297
1996,6,15,0,3.9,336,1.81,297
1996,6,15,3,3.44,356,1.69,298
1996,6,15,6,2.98,26,1.59,299
1996,6,15,9,3.26,310,1.53,300
1996,6,15,12,3.55,259,1.48,301
1996,6,15,15,3.64,271,1.47,302
1996,6,15,18,3.74,282,1.53,302
1996,6,15,21,3.12,256,1.33,302
1996,6,16,0,2.52,208,1.18,302
1996,6,16,3,1.79,212,1.09,301
1996,6,16,6,1.07,236,1,301
1996,6,16,9,2.35,253,0.92,301
1996,6,16,12,3.62,255,0.85,300
1996,6,16,15,3.79,279,0.8,300
1996,6,16,18,3.95,301,0.76,300
1996,6,16,21,3.04,313,0.72,297
1996,6,17,0,2.15,344,0.69,294
1996,6,17,3,2.57,4,0.66,292
1996,6,17,6,2.98,17,0.64,292
1996,6,17,9,2.96,359,0.61,292
1996,6,17,12,2.95,341,0.6,292
1996,6,17,15,4.36,339,0.58,293
